Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,18.020000,18.170000,18.020000,18.129999,14.895733,1279700
2014-01-02,18.100000,18.100000,17.850000,17.940001,14.739630,1920800
2014-01-03,17.959999,18.110001,17.889999,18.020000,14.805358,1230900
2014-01-06,18.250000,18.350000,18.200001,18.219999,14.969678,1672700
2014-01-07,18.540001,18.559999,18.389999,18.450001,15.158651,3337000
2014-01-08,18.719999,18.879999,18.600000,18.799999,15.446208,3581400
2014-01-09,19.030001,19.049999,18.740000,18.900000,15.528370,2603400
2014-01-10,18.799999,18.879999,18.690001,18.860001,15.495508,1518800
2014-01-13,18.969999,19.190001,18.889999,18.920000,15.544805,2442500
2014-01-14,19.230000,19.299999,19.160000,19.260000,15.824147,2083100
2014-01-15,19.430000,19.590000,19.389999,19.580000,16.087065,2082700
2014-01-16,19.250000,19.260000,18.980000,19.170000,15.750207,2280100
2014-01-17,19.139999,19.150000,18.930000,18.990000,15.602316,1855100
2014-01-21,18.750000,18.760000,18.530001,18.680000,15.347615,2106500
2014-01-22,18.580000,18.660000,18.510000,18.639999,15.314756,1572500
2014-01-23,18.860001,18.860001,18.549999,18.690001,15.355837,1726900
2014-01-24,18.290001,18.309999,17.920000,17.940001,14.739630,2600200
2014-01-27,18.100000,18.129999,17.719999,17.850000,14.665686,2245000
2014-01-28,18.190001,18.320000,18.170000,18.320000,15.051841,1487600
2014-01-29,17.910000,18.299999,17.910000,18.160000,14.920384,1839000
2014-01-30,18.190001,18.360001,18.049999,18.280001,15.018977,1348500
2014-01-31,17.799999,18.059999,17.730000,17.900000,14.706767,1975900
2014-02-03,17.639999,17.700001,17.230000,17.240000,14.164505,2585400
2014-02-04,17.350000,17.459999,17.260000,17.430000,14.320611,2505400
2014-02-05,17.430000,17.549999,17.360001,17.410000,14.304180,1374100
2014-02-06,17.510000,17.870001,17.500000,17.870001,14.682123,1687800
2014-02-07,17.940001,18.049999,17.780001,18.049999,14.830007,1329000
2014-02-10,18.150000,18.219999,18.080000,18.209999,14.961462,1539100
2014-02-11,17.330000,17.639999,17.330000,17.600000,14.460280,4065900
2014-02-12,17.530001,17.540001,17.320000,17.410000,14.304180,3084300
2014-02-13,17.000000,17.340000,16.870001,17.280001,14.197369,5285800
2014-02-14,17.080000,17.139999,17.020000,17.059999,14.016614,4427800
2014-02-18,17.490000,17.610001,17.459999,17.590000,14.452065,2120900
2014-02-19,17.219999,17.240000,17.010000,17.030001,14.178162,1675100
2014-02-20,17.070000,17.180000,16.969999,17.129999,14.261412,1347900
2014-02-21,17.200001,17.309999,17.139999,17.160000,14.286389,1219800
2014-02-24,17.160000,17.430000,17.129999,17.299999,14.402947,1358800
2014-02-25,17.190001,17.330000,17.110001,17.219999,14.336344,1794000
2014-02-26,16.980000,17.020000,16.879999,16.969999,14.128209,3145600
2014-02-27,16.950001,17.090000,16.870001,17.059999,14.203136,1939600
2014-02-28,16.959999,17.120001,16.889999,17.000000,14.153184,3506800
2014-03-03,16.700001,16.959999,16.580000,16.680000,13.886772,3128600
2014-03-04,17.040001,17.070000,16.920000,17.010000,14.161510,1979700
2014-03-05,16.910000,17.020000,16.879999,16.980000,14.136536,1883700
2014-03-06,17.030001,17.100000,17.010000,17.070000,14.211462,2048100
2014-03-07,16.950001,16.969999,16.650000,16.790001,13.978353,3912800
2014-03-10,16.280001,16.360001,16.120001,16.290001,13.562080,4396200
2014-03-11,15.750000,15.930000,15.690000,15.730000,13.095859,5934800
2014-03-12,15.560000,15.680000,15.510000,15.610000,12.995953,4218900
2014-03-13,16.020000,16.030001,15.610000,15.670000,13.045907,3829300
2014-03-14,15.330000,15.570000,15.320000,15.460000,12.871072,5753500
2014-03-17,15.490000,15.610000,15.440000,15.540000,12.937676,3896500
2014-03-18,15.630000,15.860000,15.630000,15.850000,13.195764,4291800
2014-03-19,16.070000,16.190001,15.940000,16.020000,13.337296,4021300
2014-03-20,15.750000,15.910000,15.740000,15.830000,13.179111,2915600
2014-03-21,15.700000,15.750000,15.550000,15.610000,12.995953,4853400
2014-03-24,15.660000,15.690000,15.500000,15.640000,13.020931,2869900
2014-03-25,15.700000,15.820000,15.670000,15.750000,13.112511,2141800
2014-03-26,15.640000,15.700000,15.440000,15.450000,12.862748,2999500
2014-03-27,15.420000,15.490000,15.330000,15.410000,12.829446,3096400
2014-03-28,15.510000,15.570000,15.420000,15.480000,12.887722,1542000
2014-03-31,15.540000,15.720000,15.490000,15.700000,13.070882,3530500
2014-04-01,15.870000,15.910000,15.810000,15.890000,13.229065,6028900
2014-04-02,16.100000,16.350000,16.100000,16.330000,13.595383,3610000
2014-04-03,16.320000,16.379999,16.170000,16.230000,13.512131,3298000
2014-04-04,16.490000,16.590000,16.299999,16.320000,13.587057,2884400
2014-04-07,16.240000,16.260000,16.000000,16.030001,13.345622,1948000
2014-04-08,15.890000,16.100000,15.820000,16.090000,13.395575,2453300
2014-04-09,16.110001,16.180000,15.990000,16.180000,13.470502,3799500
2014-04-10,16.209999,16.240000,15.920000,15.940000,13.270692,1932000
2014-04-11,15.820000,15.870000,15.650000,15.720000,13.087533,4203200
2014-04-14,15.840000,15.960000,15.720000,15.900000,13.237389,2424100
2014-04-15,15.830000,15.850000,15.560000,15.730000,13.095859,1642500
2014-04-16,15.950000,16.100000,15.910000,16.070000,13.378922,1837300
2014-04-17,16.629999,16.719999,16.559999,16.660000,13.870119,3764900
2014-04-21,16.639999,16.650000,16.520000,16.620001,13.836819,2152000
2014-04-22,16.670000,16.730000,16.639999,16.700001,13.903422,1682500
2014-04-23,16.650000,16.850000,16.590000,16.809999,13.995002,1820800
2014-04-24,16.950001,17.000000,16.799999,16.930000,14.094908,1949800
2014-04-25,16.879999,16.900000,16.700001,16.790001,13.978353,1317900
2014-04-28,16.809999,16.900000,16.629999,16.680000,13.886772,3280900
2014-04-29,16.850000,16.969999,16.760000,16.910000,14.078257,2505700
2014-04-30,16.959999,17.120001,16.950001,17.110001,14.244765,1974000
2014-05-01,17.299999,17.400000,17.240000,17.370001,14.461227,2468700
2014-05-02,17.340000,17.469999,17.320000,17.379999,14.469549,2154200
2014-05-05,17.290001,17.299999,17.090000,17.280001,14.386296,2691500
2014-05-06,16.740000,16.770000,16.510000,16.580000,13.803517,4504000
2014-05-07,16.400000,16.559999,16.400000,16.510000,13.745240,2735800
2014-05-08,17.590000,17.900000,17.580000,17.730000,14.760938,8221600
2014-05-09,17.590000,17.610001,17.420000,17.540001,14.602760,2367100
2014-05-12,17.240000,17.320000,17.230000,17.270000,14.377971,1922700
2014-05-13,17.110001,17.230000,17.020000,17.139999,14.269742,3057800
2014-05-14,16.780001,16.930000,16.750000,16.760000,14.008951,1858600
2014-05-15,16.770000,16.799999,16.420000,16.510000,13.799990,1984000
2014-05-16,16.320000,16.360001,16.219999,16.360001,13.674612,1836400
2014-05-19,15.980000,16.180000,15.970000,16.160000,13.507442,2165000
2014-05-20,16.049999,16.160000,15.980000,16.080000,13.440573,1514600
2014-05-21,16.379999,16.459999,16.309999,16.400000,13.708045,2114900
2014-05-22,16.379999,16.450001,16.350000,16.450001,13.749837,1059100
2014-05-23,16.559999,16.680000,16.549999,16.590000,13.866858,1483900
2014-05-27,16.700001,16.719999,16.430000,16.430000,13.733122,1719200
2014-05-28,16.420000,16.450001,16.309999,16.370001,13.682970,1609700
2014-05-29,16.410000,16.469999,16.400000,16.469999,13.766556,948000
2014-05-30,16.430000,16.580000,16.410000,16.520000,13.808349,2157500
2014-06-02,16.600000,16.600000,16.450001,16.490000,13.783272,1331800
2014-06-03,16.270000,16.370001,16.270000,16.360001,13.674612,939500
2014-06-04,16.209999,16.280001,16.139999,16.230000,13.565950,2011200
2014-06-05,16.309999,16.340000,15.990000,16.190001,13.532517,2549300
2014-06-06,16.340000,16.389999,16.299999,16.379999,13.691327,1743600
2014-06-09,16.400000,16.510000,16.400000,16.510000,13.799990,1423800
2014-06-10,16.400000,16.420000,16.290001,16.360001,13.674612,1169100
2014-06-11,16.209999,16.290001,16.139999,16.180000,13.524157,1095600
2014-06-12,16.200001,16.219999,16.080000,16.160000,13.507442,1107000
2014-06-13,16.209999,16.260000,16.160000,16.209999,13.549234,1103200
2014-06-16,16.180000,16.219999,16.049999,16.129999,13.482365,1579500
2014-06-17,16.010000,16.139999,16.000000,16.120001,13.474006,942900
2014-06-18,16.020000,16.219999,16.000000,16.219999,13.557590,1591600
2014-06-19,16.260000,16.320000,16.129999,16.190001,13.532517,2143700
2014-06-20,16.090000,16.129999,15.990000,16.020000,13.390422,1528000
2014-06-23,15.980000,16.160000,15.940000,16.110001,13.465648,2536900
2014-06-24,15.920000,15.990000,15.810000,15.840000,13.239964,3201400
2014-06-25,15.750000,15.800000,15.660000,15.710000,13.131305,4159200
2014-06-26,14.440000,14.900000,14.380000,14.550000,12.161712,28263400
2014-06-27,14.690000,14.870000,14.670000,14.840000,12.404109,5818900
2014-06-30,14.640000,14.690000,14.540000,14.610000,12.211861,11117000
2014-07-01,14.820000,14.910000,14.790000,14.840000,12.404109,6313600
2014-07-02,14.950000,15.060000,14.920000,14.940000,12.487695,3025300
2014-07-03,15.050000,15.150000,15.030000,15.110000,12.629789,2819300
2014-07-07,14.910000,14.970000,14.830000,14.950000,12.496053,2734900
2014-07-08,14.750000,14.770000,14.640000,14.700000,12.287088,7986300
2014-07-09,14.540000,14.640000,14.500000,14.610000,12.211861,3392100
2014-07-10,13.980000,14.360000,13.960000,14.340000,11.986181,4456900
2014-07-11,14.340000,14.380000,14.250000,14.260000,11.919313,6643700
2014-07-14,14.510000,14.520000,14.390000,14.420000,12.053048,2720500
2014-07-15,14.670000,14.710000,14.500000,14.600000,12.203503,2270200
2014-07-16,14.960000,14.990000,14.820000,14.840000,12.404109,4318000
2014-07-17,14.590000,14.720000,14.350000,14.400000,12.036331,3546400
2014-07-18,14.470000,14.590000,14.410000,14.500000,12.119917,2979300
2014-07-21,14.410000,14.500000,14.340000,14.480000,12.103200,1503700
2014-07-22,14.520000,14.540000,14.410000,14.430000,12.061408,1803600
2014-07-23,14.570000,14.570000,14.420000,14.440000,12.069765,1336400
2014-07-24,14.620000,14.680000,14.590000,14.630000,12.228580,1470500
2014-07-25,14.990000,15.000000,14.850000,14.900000,12.454261,2384400
2014-07-28,14.890000,14.930000,14.750000,14.850000,12.412468,2558300
2014-07-29,15.040000,15.050000,14.860000,14.890000,12.445903,2447500
2014-07-30,15.420000,15.580000,15.380000,15.510000,12.964132,5213000
2014-07-31,15.310000,15.380000,15.170000,15.180000,12.688300,1981200
2014-08-01,15.240000,15.310000,15.050000,15.160000,12.671583,2504300
2014-08-04,15.320000,15.320000,15.060000,15.210000,12.713376,1266500
2014-08-05,14.950000,15.010000,14.810000,14.870000,12.429185,2993800
2014-08-06,14.680000,14.750000,14.620000,14.660000,12.309948,1799800
2014-08-07,14.680000,14.730000,14.340000,14.400000,12.091627,2528900
2014-08-08,14.450000,14.560000,14.360000,14.560000,12.225980,1529900
2014-08-11,14.610000,14.650000,14.520000,14.550000,12.217583,1464900
2014-08-12,14.710000,14.780000,14.620000,14.690000,12.335139,1314100
2014-08-13,14.710000,14.740000,14.650000,14.670000,12.318345,755700
2014-08-14,14.670000,14.700000,14.580000,14.680000,12.326741,1048300
2014-08-15,14.770000,14.830000,14.510000,14.650000,12.301552,1472000
2014-08-18,14.740000,14.860000,14.700000,14.860000,12.477889,1708500
2014-08-19,14.810000,14.860000,14.780000,14.840000,12.461095,1905800
2014-08-20,14.690000,14.810000,14.690000,14.810000,12.435902,1628000
2014-08-21,14.730000,14.840000,14.710000,14.790000,12.419107,2581400
2014-08-22,14.800000,14.930000,14.770000,14.890000,12.503078,1757800
2014-08-25,15.000000,15.200000,14.990000,15.100000,12.679415,1361000
2014-08-26,15.050000,15.090000,15.020000,15.040000,12.629034,1810300
2014-08-27,15.100000,15.150000,15.050000,15.100000,12.679415,1559400
2014-08-28,14.990000,15.030000,14.930000,14.980000,12.578650,1172100
2014-08-29,14.980000,15.040000,14.920000,15.000000,12.595445,875900
2014-09-02,14.850000,14.860000,14.720000,14.810000,12.435902,1813700
2014-09-03,15.200000,15.220000,15.050000,15.120000,12.696210,2405300
2014-09-04,15.040000,15.340000,15.010000,15.180000,12.746590,2022700
2014-09-05,14.920000,14.970000,14.830000,14.970000,12.570255,1812800
2014-09-08,14.500000,14.660000,14.500000,14.540000,12.209185,3478300
2014-09-09,14.700000,14.720000,14.600000,14.630000,12.284758,1542800
2014-09-10,14.790000,14.980000,14.780000,14.950000,12.553461,1497800
2014-09-11,14.710000,14.790000,14.630000,14.750000,12.385521,1629100
2014-09-12,15.010000,15.140000,14.980000,15.100000,12.679415,3307200
2014-09-15,15.030000,15.150000,14.970000,15.090000,12.671019,2988900
2014-09-16,14.880000,15.190000,14.880000,15.100000,12.679415,3672700
2014-09-17,15.220000,15.320000,15.170000,15.220000,12.780177,2651600
2014-09-18,15.470000,15.700000,15.420000,15.530000,13.040483,3578800
2014-09-19,15.420000,15.450000,15.340000,15.380000,12.914530,2951300
2014-09-22,15.390000,15.400000,15.210000,15.260000,12.813766,1680200
2014-09-23,15.170000,15.210000,15.060000,15.100000,12.679415,2227700
2014-09-24,15.010000,15.150000,14.930000,15.130000,12.704603,2955200
2014-09-25,15.040000,15.060000,14.830000,14.880000,12.494680,1901600
2014-09-26,14.960000,15.040000,14.880000,14.980000,12.578650,1520700
2014-09-29,14.660000,14.820000,14.630000,14.740000,12.377125,1986800
2014-09-30,14.890000,14.900000,14.720000,14.810000,12.435902,1897200
2014-10-01,14.880000,14.890000,14.650000,14.690000,12.335139,1938100
2014-10-02,14.510000,14.560000,14.270000,14.430000,12.116819,3689300
2014-10-03,14.430000,14.510000,14.390000,14.440000,12.125215,2352600
2014-10-06,14.990000,15.090000,14.900000,15.050000,12.637432,9855200
2014-10-07,14.910000,15.010000,14.810000,14.820000,12.444299,16603600
2014-10-08,14.950000,15.180000,14.730000,15.140000,12.713002,7550800
2014-10-09,14.780000,14.860000,14.450000,14.520000,12.192392,7532900
2014-10-10,14.550000,14.620000,14.310000,14.320000,12.024452,6477100
2014-10-13,14.520000,14.600000,14.250000,14.270000,11.982466,2569100
2014-10-14,14.280000,14.320000,14.110000,14.200000,11.923689,3632700
2014-10-15,13.750000,13.840000,13.390000,13.790000,11.579412,8089300
2014-10-16,13.270000,13.610000,13.270000,13.500000,11.335899,5028600
2014-10-17,13.870000,13.910000,13.650000,13.750000,11.545826,3235800
2014-10-20,14.030000,14.590000,14.010000,14.270000,11.982466,6057300
2014-10-21,14.490000,14.600000,14.470000,14.550000,12.217583,2435100
2014-10-22,14.400000,14.470000,14.260000,14.290000,11.999261,1925600
2014-10-23,14.550000,14.640000,14.490000,14.510000,12.183994,1883500
2014-10-24,14.590000,14.720000,14.580000,14.710000,12.351933,1535800
2014-10-27,14.390000,14.560000,14.350000,14.490000,12.167200,2000200
2014-10-28,14.420000,14.600000,14.400000,14.590000,12.251170,3096600
2014-10-29,14.390000,14.440000,14.110000,14.310000,12.016055,3866000
2014-10-30,14.330000,14.520000,14.290000,14.380000,12.074834,1814100
2014-10-31,14.620000,15.710000,14.580000,15.400000,12.931325,13413200
2014-11-03,15.240000,15.290000,15.130000,15.200000,12.763384,2466200
2014-11-04,15.200000,15.250000,15.110000,15.210000,12.771781,1585700
2014-11-05,15.220000,15.230000,15.070000,15.180000,12.800451,1182100
2014-11-06,15.130000,15.190000,14.930000,15.010000,12.657099,1370400
2014-11-07,14.890000,14.940000,14.820000,14.910000,12.572774,1382800
2014-11-10,14.900000,14.950000,14.830000,14.870000,12.539045,984200
2014-11-11,14.890000,14.960000,14.840000,14.920000,12.581208,759700
2014-11-12,14.510000,14.620000,14.510000,14.580000,12.294504,2216600
2014-11-13,14.320000,14.480000,14.290000,14.430000,12.168019,1622500
2014-11-14,14.470000,14.600000,14.470000,14.540000,12.260775,1311600
2014-11-17,14.620000,14.750000,14.610000,14.700000,12.395694,1354300
2014-11-18,14.920000,14.940000,14.860000,14.880000,12.547478,1473200
2014-11-19,14.860000,14.930000,14.780000,14.860000,12.530614,1167400
2014-11-20,14.660000,14.770000,14.650000,14.730000,12.420990,1016800
2014-11-21,14.830000,14.890000,14.780000,14.820000,12.496883,1413000
2014-11-24,14.990000,15.030000,14.930000,14.990000,12.640235,2096100
2014-11-25,15.050000,15.140000,15.000000,15.070000,12.707694,1651700
2014-11-26,15.090000,15.130000,15.060000,15.100000,12.732991,822400
2014-11-28,15.380000,15.410000,15.240000,15.290000,12.893209,3543000
2014-12-01,15.250000,15.280000,15.050000,15.190000,12.808883,2148400
2014-12-02,15.350000,15.420000,15.280000,15.350000,12.943803,2427400
2014-12-03,15.400000,15.430000,15.280000,15.320000,12.918505,1965200
2014-12-04,15.280000,15.370000,15.180000,15.270000,12.876345,1459800
2014-12-05,15.480000,15.590000,15.420000,15.540000,13.104020,1986400
2014-12-08,15.490000,15.520000,15.330000,15.360000,12.952234,2095900
2014-12-09,14.930000,15.030000,14.870000,15.010000,12.657099,2693200
2014-12-10,14.980000,15.010000,14.760000,14.790000,12.471584,1858500
2014-12-11,14.810000,14.970000,14.760000,14.780000,12.463154,1471500
2014-12-12,14.790000,14.930000,14.450000,14.460000,12.193316,2504100
2014-12-15,14.420000,14.490000,14.020000,14.110000,11.898179,3090100
2014-12-16,14.010000,14.530000,13.950000,14.230000,11.999368,2807100
2014-12-17,14.220000,14.370000,14.140000,14.300000,12.058396,3149300
2014-12-18,14.620000,14.800000,14.600000,14.790000,12.471584,2749000
2014-12-19,14.800000,14.990000,14.720000,14.930000,12.589641,2311400
2014-12-22,15.050000,15.080000,14.960000,15.030000,12.673964,1798700
2014-12-23,15.050000,15.150000,15.020000,15.090000,12.724561,1754200
2014-12-24,15.130000,15.190000,15.090000,15.130000,12.758287,684000
2014-12-26,15.150000,15.260000,15.130000,15.200000,12.817315,1013700
2014-12-29,14.860000,15.070000,14.840000,15.000000,12.648666,1446800
2014-12-30,15.100000,15.110000,14.990000,15.040000,12.682399,1563500
2014-12-31,15.130000,15.180000,14.990000,15.010000,12.657099,999100
2015-01-02,15.100000,15.140000,14.810000,14.920000,12.581208,1719600
2015-01-05,14.500000,14.540000,14.230000,14.310000,12.066828,3498900
2015-01-06,14.170000,14.230000,13.910000,14.000000,11.805424,2266400
2015-01-07,14.060000,14.110000,13.900000,14.040000,11.839153,1897000
2015-01-08,14.130000,14.410000,14.110000,14.280000,12.041532,2140700
2015-01-09,14.060000,14.080000,13.880000,14.040000,11.839153,2746700
2015-01-12,14.030000,14.090000,13.880000,14.030000,11.830719,1730000
2015-01-13,14.190000,14.270000,13.890000,14.020000,11.822288,1911900
2015-01-14,13.800000,13.850000,13.580000,13.810000,11.645206,4332500
2015-01-15,13.920000,13.950000,13.740000,13.800000,11.636773,3556800
2015-01-16,13.730000,13.730000,13.520000,13.630000,11.493423,4849400
2015-01-20,14.290000,14.330000,14.180000,14.240000,12.007801,4075900
2015-01-21,14.190000,14.410000,14.170000,14.410000,12.151154,3202800
2015-01-22,14.580000,14.770000,14.500000,14.730000,12.420990,3339200
2015-01-23,14.590000,14.650000,14.470000,14.550000,12.269208,2406800
2015-01-26,14.480000,14.660000,14.420000,14.610000,12.319801,1876600
2015-01-27,14.560000,14.660000,14.470000,14.560000,12.277639,1741800
2015-01-28,14.470000,14.480000,14.170000,14.190000,11.965639,2803800
2015-01-29,14.250000,14.370000,14.200000,14.320000,12.075262,2939500
2015-01-30,14.190000,14.250000,14.030000,14.040000,11.839153,2464600
2015-02-02,14.140000,14.290000,14.100000,14.270000,12.033099,2240600
2015-02-03,14.890000,15.250000,14.880000,15.240000,12.851046,6902000
2015-02-04,14.950000,15.220000,14.950000,15.040000,12.682399,3954600
2015-02-05,15.130000,15.300000,15.100000,15.260000,12.867911,1571400
2015-02-06,15.530000,15.700000,15.420000,15.450000,13.028128,2839800
2015-02-09,15.290000,15.470000,15.260000,15.380000,12.969100,1446400
2015-02-10,15.330000,15.500000,15.310000,15.480000,13.053424,2953500
2015-02-11,15.310000,15.390000,15.260000,15.380000,12.969100,1452900
2015-02-12,15.620000,15.670000,15.490000,15.650000,13.196774,4742200
2015-02-13,15.810000,15.920000,15.720000,15.770000,13.297964,2736400
2015-02-17,15.740000,15.980000,15.630000,15.930000,13.432885,4157900
2015-02-18,16.030001,16.160000,16.020000,16.049999,13.534072,3287100
2015-02-19,16.010000,16.129999,15.930000,16.049999,13.534072,1444200
2015-02-20,16.040001,16.230000,15.910000,16.200001,13.660561,2273800
2015-02-23,16.090000,16.250000,16.010000,16.209999,13.668993,1922200
2015-02-24,16.180000,16.350000,16.150000,16.299999,13.744886,2653100
2015-02-25,16.320000,16.350000,16.230000,16.309999,13.753316,2545100
2015-02-26,16.129999,16.190001,16.030001,16.110001,13.584670,1803000
2015-02-27,15.910000,15.980000,15.830000,15.860000,13.373859,2596700
2015-03-02,16.090000,16.200001,16.010000,16.080000,13.559370,2284000
2015-03-03,15.720000,15.860000,15.590000,15.660000,13.205209,5149300
2015-03-04,15.910000,16.059999,15.820000,16.030001,13.517209,3816200
2015-03-05,16.090000,16.260000,16.090000,16.170000,13.635263,2638300
2015-03-06,16.100000,16.170000,15.780000,15.840000,13.356993,2419000
2015-03-09,15.670000,15.760000,15.530000,15.720000,13.438204,2707500
2015-03-10,15.590000,15.600000,15.290000,15.310000,13.087715,2644900
2015-03-11,15.150000,15.320000,15.090000,15.240000,13.027875,2667100
2015-03-12,15.360000,15.420000,15.170000,15.290000,13.070619,1801100
2015-03-13,14.880000,14.950000,14.690000,14.920000,12.754325,4084300
2015-03-16,15.040000,15.120000,14.960000,15.100000,12.908199,2841000
2015-03-17,14.780000,14.980000,14.760000,14.950000,12.779970,2732600
2015-03-18,14.870000,15.220000,14.820000,15.150000,12.950939,2972200
2015-03-19,15.100000,15.130000,14.910000,14.970000,12.797069,2252700
2015-03-20,15.170000,15.380000,15.120000,15.320000,13.096266,3141500
2015-03-23,15.460000,15.490000,15.360000,15.400000,13.164652,1537200
2015-03-24,15.430000,15.520000,15.370000,15.380000,13.147553,1770100
2015-03-25,15.120000,15.200000,15.010000,15.070000,12.882552,2958500
2015-03-26,14.920000,14.960000,14.790000,14.920000,12.754325,2013500
2015-03-27,14.690000,14.740000,14.580000,14.730000,12.591904,3636600
2015-03-30,14.640000,14.900000,14.620000,14.810000,12.660293,2860500
2015-03-31,14.480000,14.600000,14.430000,14.570000,12.455128,3903800
2015-04-01,14.860000,14.980000,14.760000,14.940000,12.771423,3208700
2015-04-02,15.130000,15.250000,15.100000,15.200000,12.993682,2700800
2015-04-06,15.120000,15.490000,15.060000,15.460000,13.215944,2393600
2015-04-07,15.400000,15.540000,15.380000,15.400000,13.164652,2755900
2015-04-08,15.480000,15.500000,15.340000,15.410000,13.173201,3043000
2015-04-09,15.370000,15.400000,15.260000,15.380000,13.147553,1890400
2015-04-10,15.160000,15.180000,15.080000,15.140000,12.942392,2075100
2015-04-13,15.270000,15.340000,15.240000,15.280000,13.062070,2012000
2015-04-14,15.600000,15.690000,15.550000,15.590000,13.327074,2166500
2015-04-15,15.520000,15.580000,15.430000,15.530000,13.275781,2024800
2015-04-16,15.590000,15.710000,15.570000,15.660000,13.386909,1936800
2015-04-17,15.440000,15.480000,15.230000,15.360000,13.130459,2480600
2015-04-20,15.390000,15.490000,15.330000,15.330000,13.104813,1601800
2015-04-21,15.360000,15.400000,15.270000,15.290000,13.070619,1561600
2015-04-22,15.370000,15.390000,15.240000,15.350000,13.121910,1707300
2015-04-23,15.490000,15.760000,15.470000,15.660000,13.386909,3322000
2015-04-24,16.000000,16.020000,15.910000,15.980000,13.660463,3003000
2015-04-27,16.020000,16.160000,16.010000,16.090000,13.754496,3250400
2015-04-28,16.010000,16.100000,15.960000,16.090000,13.754496,1945800
2015-04-29,15.910000,16.100000,15.790000,16.040001,13.711756,3613800
2015-04-30,15.640000,15.840000,15.610000,15.740000,13.455301,3104600
2015-05-01,15.550000,15.630000,15.440000,15.630000,13.361266,2440800
2015-05-04,15.610000,15.730000,15.610000,15.710000,13.429654,1316100
2015-05-05,15.510000,15.560000,15.270000,15.310000,13.087715,3691900
2015-05-06,15.250000,15.320000,15.120000,15.200000,13.046515,1437600
2015-05-07,15.140000,15.310000,15.010000,15.260000,13.098017,2211000
2015-05-08,16.049999,16.219999,15.960000,16.059999,13.784676,6169700
2015-05-11,16.299999,16.440001,16.250000,16.280001,13.973506,3609000
2015-05-12,16.250000,16.270000,16.129999,16.219999,13.922006,1707800
2015-05-13,16.430000,16.450001,16.320000,16.410000,14.085087,2703100
2015-05-14,16.580000,16.620001,16.490000,16.559999,14.213837,2593000
2015-05-15,16.540001,16.639999,16.490000,16.540001,14.196671,2297500
2015-05-18,16.410000,16.469999,16.360001,16.360001,14.042173,1734300
2015-05-19,16.340000,16.420000,16.290001,16.299999,13.990671,1183500
2015-05-20,16.600000,16.950001,16.580000,16.860001,14.471331,5109000
2015-05-21,16.980000,17.040001,16.950001,16.980000,14.574330,2926900
2015-05-22,16.799999,16.840000,16.740000,16.750000,14.376918,1233500
2015-05-26,16.469999,16.480000,16.240000,16.320000,14.007838,2189300
2015-05-27,16.440001,16.600000,16.370001,16.540001,14.196671,2154100
2015-05-28,16.590000,16.610001,16.500000,16.530001,14.188085,3203500
2015-05-29,16.600000,16.650000,16.420000,16.530001,14.188085,2099500
2015-06-01,16.389999,16.400000,16.139999,16.209999,13.913424,2144400
2015-06-02,16.400000,16.540001,16.360001,16.480000,14.145170,1410000
2015-06-03,16.590000,16.770000,16.570000,16.590000,14.239586,1278100
2015-06-04,16.480000,16.570000,16.299999,16.320000,14.007838,2078400
2015-06-05,16.110001,16.330000,16.090000,16.270000,13.964923,2126900
2015-06-08,16.160000,16.170000,16.070000,16.100000,13.819007,2834400
2015-06-09,16.090000,16.160000,15.990000,16.080000,13.801841,1762900
2015-06-10,16.430000,16.709999,16.400000,16.680000,14.316835,3996200
2015-06-11,16.760000,16.850000,16.600000,16.690001,14.325419,8581500
2015-06-12,16.650000,16.879999,16.580000,16.790001,14.411250,2187800
2015-06-15,16.480000,16.570000,16.440001,16.540001,14.196671,1844200
2015-06-16,16.490000,16.570000,16.450001,16.540001,14.196671,1406600
2015-06-17,16.530001,16.620001,16.430000,16.559999,14.213837,2144200
2015-06-18,16.600000,16.730000,16.540001,16.620001,14.265338,2340700
2015-06-19,16.910000,16.930000,16.790001,16.790001,14.411250,2770900
2015-06-22,17.150000,17.270000,17.090000,17.150000,14.720248,2722700
2015-06-23,17.180000,17.260000,17.070000,17.080000,14.660164,2502100
2015-06-24,17.299999,17.379999,17.139999,17.150000,14.720248,2333200
2015-06-25,17.280001,17.299999,17.100000,17.129999,14.703081,2546300
2015-06-26,17.129999,17.250000,17.100000,17.120001,14.694499,1930700
2015-06-29,16.770000,16.840000,16.490000,16.500000,14.162336,3084300
2015-06-30,16.670000,16.670000,16.340000,16.440001,14.110838,2600000
2015-07-01,16.620001,16.719999,16.570000,16.639999,14.282501,2559700
2015-07-02,16.660000,16.700001,16.610001,16.650000,14.291085,1279300
2015-07-06,16.049999,16.230000,16.020000,16.139999,13.853339,1934200
2015-07-07,15.840000,16.030001,15.530000,16.000000,13.733175,3981300
2015-07-08,15.940000,15.940000,15.710000,15.790000,13.552926,4001900
2015-07-09,16.129999,16.170000,15.930000,15.950000,13.690258,3505700
2015-07-10,16.719999,16.719999,16.580000,16.650000,14.291085,2705900
2015-07-13,17.049999,17.070000,16.870001,16.969999,14.565748,3721100
2015-07-14,17.059999,17.250000,17.000000,17.209999,14.771744,2702200
2015-07-15,17.250000,17.420000,17.209999,17.350000,14.891912,2160800
2015-07-16,17.510000,17.549999,17.420000,17.459999,14.986326,1643400
